eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
We Call it Dance Weekender,0,,2026-11-06,2026-11-06 14:00:00+00:00,2026-11-09 10:00:00+00:00,"WCID festival is a full-blown indoor festival at Butlin's Skegness. Come & party with Claptone, Joel Corry, Hannah Wants, Sigma, Nathan Dawe & more!",,Butlins,PE25 1NJ,0.349951,53.178158,00:00:00,
"Whitby Blues, Rhythm & Rock Festival",0,,2026-11-06,2026-11-06 11:00:00+00:00,2026-11-08 23:00:00+00:00,"Whitby Blues, Rhythm & Rock Festival","{'id': 1711, 'name': 'Whitby Blues, Rhythm & Rock Festival ', 'earliestStartDate': None}",Whitby Pavilion,YO21 3EN,-0.620457,54.490868,00:00:00,
All Back To Minehead,0,,2026-11-06,2026-11-06 11:00:00+00:00,2026-11-09 23:00:00+00:00,Fatboy Slim Presents All Back to Minehead!,"{'id': 2726, 'name': 'All Back To Minehead', 'earliestStartDate': None}",Butlins Resort,TA24 5SH,-3.417858,51.1610223,00:00:00,
Damnation 2026,0,,2026-11-07,2026-11-07 11:00:00+00:00,2026-11-08 23:45:00+00:00,"Damnation returns for 2026, on the 7th and 8th of November 2026 at the BEC Arena, Manchester. Tickets on sale now!","{'id': 2336, 'name': 'Damnation Festival', 'earliestStartDate': None}",BEC Arena,M17 1SN,-2.3297649,53.4676884,00:00:00,
Exchange Takeover,0,,2026-11-07,2026-11-07 12:30:00+00:00,2026-11-07 22:00:00+00:00,"Sound Factory's Exchange Takeover 2026!

All-day festival, with a wide range of local talent, celebrating indie and alternative music!",,Exchange Bristol,BS2 0EJ,-2.5828917,51.4555472,00:00:00,
Reading Rising 2026,0,,2026-11-07,2026-11-07 12:00:00+00:00,2026-11-08 23:00:00+00:00,Reading Rising returns in 2026.,,The FaceBar,RG1 7JE,-0.981916,51.4559228,00:00:00,
Shiiine On Weekender - Minehead,0,,2026-11-13,2026-11-13 11:00:00+00:00,2026-11-15 23:00:00+00:00,Indie festival at Minehead Butlins.,"{'id': 1026, 'name': 'Shiiine On Weekender', 'earliestStartDate': None}",Butlins Minehead Resort,TA24 5SH,-3.4617114,51.2059856,00:00:00,
EFG London Jazz Festival,0,,2026-11-18,2026-11-18 11:00:00+00:00,2026-11-22 23:00:00+00:00,Jazz Festival held in the UK capital.,"{'id': 1034, 'name': 'EFG London Jazz Festival', 'earliestStartDate': None}",Southbank Centre,SE1 8XX,-0.116393,51.5062,00:00:00,
Loud & Clear,0,,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 23:00:00+00:00,Welcome to Loud & Clear. A new rock/hardcore/punk/emo festival taking place in Liverpool this November. Headlining: Saves The Day,,Multiple Venues,L1 4BE,-2.9810914,53.4025679,00:00:00,
RNB MANIA | Brighton's R&B Festival,0,,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 21:00:00+00:00,"Brighton, are you ready to experience the very best of R&B music? R&B MANIA comes to Quarters on Saturday 21st November 2026!",,Quarters Brighton,BN1 1NB,-0.1417257,50.8200695,00:00:00,
Lincs Fest,0,,2026-11-27,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00,"A celebration of the best emerging Lincoln bands and artists and Mini Festival at The Platform, The Engine Shed",,The Engine Shed,LN6 7TS,-0.5450172,53.2271632,00:00:00,
Novacaine Festival 2026,0,,2026-11-28,2026-11-28 13:00:00+00:00,2026-11-28 23:00:00+00:00,"Novacaine Festival - The UK's New Music Discovery Festival - returns on Saturday 28th November 2026 at Corporation, Sheffield.",,Corporation Sheffield,S1 4JU,-1.475949,53.3772819,00:00:00,
The George Harrison Project,0,,2026-11-28,2026-11-28 19:30:00+00:00,2026-11-28 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,"The Mill Arts Centre, Banbury",OX16 5QE,-1.3316148,52.0629011,00:00:00,
The George Harrison Project,0,,2026-11-29,2026-11-29 18:00:00+00:00,2026-11-29 20:30:00+00:00,"Back due to popular demand, and coinciding with the 25th anniversary.",,The Exchange ,TW1 1BE,-0.3258405,51.4488833,00:00:00,
Strictly Bangerz Indoor Winter Festival,0,,2026-12-04,2026-12-04 21:00:00+00:00,2026-12-05 03:00:00+00:00,Something Big Is Coming... The first-ever Strictly Bangerz Indoor Festival lands on Friday 4th December. Line-up revealed 15 Aug. Join the movement!,,SWG3,G3 8QG,-4.299838,55.86462,00:00:00,
Sounds of the 70s,0,,2026-12-04,2026-12-04 19:30:00+00:00,2026-12-04 22:00:00+00:00,The Zoots are coming back and they're bringing the Sounds of the 70s! It's the 10th time they have taken to our stage,,The Regent Christchurch,BH23 1AS,-1.7773799,50.7339363,00:00:00,
Bloodstock Winter Gathering,0,,2026-12-05,2026-12-05 11:00:00+00:00,2026-12-05 23:00:00+00:00,Be part of BLOODSTOCK history!,"{'id': 2868, 'name': 'Bloodstock Winter Gathering', 'earliestStartDate': None}",KK's Steel Mill,WV2 4DU,-2.1275162,52.5786831,00:00:00,
The Ho Ho Hoedown 2026 - Country Christmas Festival,0,,2026-12-11,2026-12-11 14:45:00+00:00,2026-12-13 04:00:00+00:00,"Saddle Up For A Wild, Root-Tootin' Christmas Hoedown Packed With Damn Good Country Fun And Outrageous Festive Chaos!
See Below For Epic Hotel Deals!",,Norbreck Castle Hotel,FY2 9AA,-3.048388,53.85839699,00:00:00,
"VIOLENT NIGHT - The Bread Shed, Manchester",0,,2026-12-12,2026-12-12 12:00:00+00:00,2026-12-13 22:30:00+00:00,"KINGS OF THE NORTH present

VIOLENT NIGHT

Hardcore/ Beatdown Metal Festival",,The Bread Shed,M1 7HL,-2.235383,53.471075,00:00:00,
Christmas Brunch Festival,0,,2026-12-12,2026-12-12 11:30:00+00:00,2026-12-12 15:00:00+00:00,"Bringing you a Brunch Festival like no other! Christmas Surprises, Drag Queens, Special Guest DJs, Games, Bottomless Food & Drink & More!",,BALLIN' Maidstone,ME14 1SD,0.522303,51.273127,00:00:00,
The George Harrison Project,0,,2026-12-12,2026-12-12 19:30:00+00:00,2026-12-12 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,The Stag Plaza,TN13 1ZZ,0.1914453,51.269908,00:00:00,
The Christmas Tree Murder Mystery,0,,2026-12-13,2026-12-13 19:00:00+00:00,2026-12-13 22:30:00+00:00,"This Christmas, the decorations are up, the lights are glowing... and someone won't be making it home for the holidays.",,ARTA,G1 1PA,-4.244365,55.858127,00:00:00,
Moon Festival 2026 [New Year's Eve],0,,2026-12-31,2026-12-31 18:00:00+00:00,2027-01-01 03:00:00+00:00,"We will be returning on the 31st December 2026...
The Waiting List is Now Open - Sign up now for the first access to tickets...",,Sawmills,BS5 0TN,-2.5785982,51.459947,00:00:00,
The George Harrison Project,0,,2027-01-16,2027-01-16 19:30:00+00:00,2027-01-16 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,"Millfield Theatre, UK",N18 1PJ,-0.0814081,51.6164408,00:00:00,
The George Harrison Project,0,,2027-01-22,2027-01-22 19:30:00+00:00,2027-01-22 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,Guildhall Arts Centre,NG31 6PZ,-0.6399299,52.9105054,00:00:00,
OUTLOUD! Festival - Manchester,0,,2027-01-23,2027-01-23 14:30:00+00:00,2027-01-23 22:00:00+00:00,We are proud to present our first festival 'OUTLOUD!'. 16 artists join us for a day filled with the best up and coming music in the UK.,,The Deaf Institute,M1 7HE,-2.236581,53.470281,00:00:00,
Rock the Gardens,0,,2027-01-29,2027-01-29 11:00:00+00:00,2027-01-30 23:00:00+00:00,Featuring rock and metal's favourite tribute acts.,"{'id': 3031, 'name': 'Rock the Gardens Festival', 'earliestStartDate': None}",Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,00:00:00,
The George Harrison Project,0,,2027-01-30,2027-01-30 19:30:00+00:00,2027-01-30 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,The Deco,NN1 4AE,-0.8886892,52.2402351,00:00:00,
Sounds of the 60s,0,,2027-02-12,2027-02-12 19:30:00+00:00,2027-02-12 22:00:00+00:00,"The Zoots are coming and they're bringing the Sounds of the Sixties! Featuring Jamie Cook from The Overtures, fronted by Jamie Goddard",,The Lights,SP10 1AH,-1.481749,51.206272,00:00:00,
60's & 70's Music Weekender,0,,2027-03-05,2027-03-05 18:30:00+00:00,2027-03-07 23:00:00+00:00,"featuring Showaddywaddy, Rollermania, Glam 45, The new amen corner, Roy Carter of Heatwave, Spencer James of the Searchers, the 60s explosion & more",,Shorefield Caravan Park,SO41 0LH,-1.6174369,50.7357084,00:00:00,
Southport Weekender,0,,2027-03-05,2027-03-05 11:00:00+00:00,2027-03-07 23:00:00+00:00,Southport Weekender is three epic nights in Spring for the annual event they call - The Worlds Friendliest Party!,"{'id': 25, 'name': 'Southport Weekender ', 'earliestStartDate': None}",Butlins Bognor Regis Resort,PO21 1JJ,-0.6603869,50.7871145,00:00:00,
Hospitality Weekender 2027,0,,2027-03-12,2027-03-12 14:00:00+00:00,2027-03-15 10:00:00+00:00,"Your three day DNB winter getaway on the South Coast, transforming a legendary South Coast holiday resort into the ultimate Drum & Bass village.","{'id': 2967, 'name': 'Hospitality Weekender 2027', 'earliestStartDate': None}",Butlins Bognor Regis Resort,PO21 1JJ,-0.6603869,50.7871145,00:00:00,
Country to Country - Manchester,0,,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,Country To Country Festival goes on tour to the Manchester AO Arena.,"{'id': 3026, 'name': 'Country to Country - Manchester', 'earliestStartDate': None}",Manchester AO Arena,M1 1AD,-2.2436621,53.4880988,00:00:00,
Country to Country - Glasgow,0,,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,"Taking place at The Ovo Hydro, C2C: Country to Country will bring country music headliners together in one place, for one weekend!","{'id': 2331, 'name': 'Country To Country Festival - Glasgow', 'earliestStartDate': None}",OVO Hydro,G3 8YW,-4.285367,55.859881,00:00:00,
Country to Country - London,0,,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,"Taking place at The O2, C2C: Country to Country will bring country music headliners together in one place, for one weekend!","{'id': 1236, 'name': 'Country To Country Festival - London', 'earliestStartDate': None}",The O2,SE10 0DX,0.00315,51.503027,00:00:00,
Manchester Punk Festival,0,,2027-03-26,2027-03-26 11:00:00+00:00,2027-03-28 23:00:00+00:00,"The MPF is a grassroots effort spearheaded by three local, DIY promoters.","{'id': 1116, 'name': 'Manchester Punk Festival', 'earliestStartDate': None}","Multiple Venues, Northern Quarter",M4 1HP,-2.2368819,53.4845412,00:00:00,
Stockton Callilng,0,,2027-03-27,2027-03-27 11:00:00+00:00,2027-03-27 23:00:00+00:00,A cross-town festival pulsating through the heart of various venues within Stockton Town Centre in North East England.,"{'id': 2755, 'name': 'Stockton Calling', 'earliestStartDate': None}",ARC Stockton Arts Centre,TS18 1LL,-1.315808,54.564283,00:00:00,
Scarborough Punk Festival,0,,2027-04-03,2027-04-03 11:00:00+00:00,2027-04-04 23:00:00+00:00,Punk Festival at Scarborough Spa.,"{'id': 2757, 'name': 'Scarborough Punk Festival', 'earliestStartDate': None}",Scarborough Spa,YO11 2HD,-0.3974294,54.2756898,00:00:00,
This Feeling By The Sea,0,,2027-04-09,2027-04-09 15:00:00+00:00,2027-04-10 23:00:00+00:00,A weekend showcasing the best new music from around the UK,"{'id': 2405, 'name': 'This Feeling By The Sea Festival', 'earliestStartDate': None}",Bridlington Spa,YO15 3JH,-0.195646,54.079472,00:00:00,
Jack up the 60s,0,,2027-04-17,2027-04-17 19:30:00+00:00,2027-04-17 22:00:00+00:00,"The Zoots are bringing the Ultimate Sixties Show! Fronted by Jamie Goddard with Harriet Lowther and Charlie T Gregory on drums, Peter Emery guitar",,"Shanklin Theatre, UK",PO37 6AJ,-1.1788402,50.6276865,00:00:00,
Bonfest 2027,0,,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,"The 21st Edition of The International Bon Scott Rock Festival - set in Bon Scott's hometown of Kirriemuir, Scotland!",,Bonfest Festival Site Kirriemuir DD8 5PU,DD8 5PU,-2.998337,56.66645,00:00:00,
Live in Loch Goil 2027,0,,2027-04-30,2027-04-30 17:00:00+00:00,2027-05-02 22:30:00+00:00,"""Scotland's Best Small Festival"" returns for 2027, with fantastic live music plus family-friendly fun and local food & drink.","{'id': 2598, 'name': 'Live in Loch Goil Festival', 'earliestStartDate': None}",Lochgoilhead Village Hall,PA24 8AQ,-4.9013015,56.1717217,00:00:00,
Blackpool Young Farmers DIY AGM 2027,0,,2027-04-30,2027-04-30 12:00:00+00:00,2027-05-02 22:00:00+00:00,"The Official Organisers of D.I.Y AGM & the young farmers community - The Only Ticket You Need! 
Blackpool Takeover Returns May Bank Holiday weekend!",,Olympia Winter Gardens,FY1 1HL,-3.0516531,53.8166542,00:00:00,
Shuffley Daze Music Festival,0,,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-03 13:00:00+00:00,"An intimate festival celebrating music, community and inclusivity, tucked away in the rolling Welsh countryside.",,Three Pools,NP7 8NL,-2.9403015,51.8486967,00:00:00,
Teddy Rocks Festival,0,,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,A 3 day family-friendly festival in Dorset that aims to raise money with every ticket sold to fight children's cancer.,"{'id': 2362, 'name': 'Teddy Rocks Festival', 'earliestStartDate': None}",Charisworth Farm Cottage,DT11 9AL,-2.19502844,50.81331733,00:00:00,
Mint Festival 2027,0,,2027-05-01,2027-05-01 10:00:00+00:00,2027-05-02 22:00:00+00:00,"After an Incredible 2026 edition. Tickets for Mint Festival 2027 back on sale! 

Missed out on 2026? Now is your chance to secure!","{'id': 242, 'name': 'Mint Festival 2027', 'earliestStartDate': None}",Newsam Green Farm,LS15 9AD,-1.4421028,53.7743756,00:00:00,
Manchester Forever,0,,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-01 23:45:00+00:00,Manchester Forever returns to Bowlers on Saturday 1st May 2027 - the ultimate 90's rave reunion. On sale this Friday at 9am!,,Bowlers Exhibition Centre,M17 1SN,-2.331379,53.469248,00:00:00,
BACK IN TIME Festival 2027,0,,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:00:00+00:00,"Throwback Grooves, Good Vibes, and Positive Energy for over 25's

It's Time to Go Back... WAY BACK!","{'id': 2994, 'name': 'Back In Time Festival ', 'earliestStartDate': None}",ESHER RUGBY CLUB,KT12 3PF,-0.389332,51.379902,00:00:00,
Brixton Disco Festival 2027,0,,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-02 02:00:00+00:00,We are back on Saturday 1st May 2027. The 9th Annual Multi-Venue Celebration of Disco Culture in the heart of Brixton. Sign Up Below!,"{'id': 1467, 'name': 'Brixton Disco Festival', 'earliestStartDate': None}",Multiple Venues Brixton,SW2 1EF,-0.115212,51.460507,00:00:00,
Pavilion Festival 2027,0,,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:30:00+00:00,"Pavilion Festival is back for 2027. For the fifth year, we return to the Low Green in Ayr to Embrace The Madness. Lineup information coming soon.....","{'id': 2478, 'name': 'Pavilion Festival ', 'earliestStartDate': None}",Low Green Ayr,KA7 1DR,-4.6389715,55.4612303,00:00:00,
Wanderlust Festival Southhampton,0,,2027-05-01,2027-05-01 11:00:00+00:00,2027-05-02 23:00:00+00:00,Multi-venue all day festival,"{'id': 2574, 'name': 'Wanderlust Festival Southampton', 'earliestStartDate': None}",Multi Venue Southampton,SO14 1JX,-1.40281735,50.90303181,00:00:00,
Pavilion Festival 2027,0,,2027-05-02,2027-05-02 12:00:00+00:00,2027-05-02 22:30:00+00:00,"Pavilion Festival is back for 2027. For the fifth year, we return to the Low Green in Ayr to Embrace The Madness. Lineup information coming soon.....","{'id': 2478, 'name': 'Pavilion Festival ', 'earliestStartDate': None}",Low Green Ayr,KA7 1DR,-4.6389715,55.4612303,00:00:00,
Groovebox In The Park 2027,0,,2027-05-02,2027-05-02 13:00:00+00:00,2027-05-02 23:00:00+00:00,"After a SOLD OUT day festival in 2026, we are back in 2027 to deliver an even bigger experience. More info coming soon...","{'id': 3074, 'name': 'Groovebox In The Park ', 'earliestStartDate': None}",Venue TBA,NG8 2AE,-1.1549892,52.9540223,00:00:00,
The Great Escape,0,,2027-05-12,2027-05-12 11:00:00+00:00,2027-05-15 23:00:00+00:00,Festival for new music,"{'id': 28, 'name': 'The Great Escape ', 'earliestStartDate': None}",Brighton Dome And Various Venues,BN1 1UE,-0.13844,50.823411,00:00:00,
One Drop Reggae & Ska Festival,0,,2027-05-21,2027-05-21 16:00:00+00:00,2027-05-22 23:00:00+00:00,"Experience two feel-good days of live music, heavyweight sound systems and Caribbean flavours at the Humber's XL Reggae & Ska Festival - One Drop",,The Country Park,HU13 0HB,-0.451228,53.714505,00:00:00,
Manchester Jazz Festival,0,,2027-05-21,2027-05-21 11:00:00+00:00,2027-05-30 23:00:00+00:00,"Major jazz festival in Manchester, UK.","{'id': 885, 'name': 'Manchester Jazz Festival', 'earliestStartDate': None}",First Street Bar And Kitchen,M15 4RP,-2.2474394,53.4726691,00:00:00,
Cafe Mambo Ibiza Classics at Coombe Abbey 2027,0,,2027-05-22,2027-05-22 13:00:00+00:00,2027-05-22 23:00:00+00:00,The iconic Ibiza brand Cafe Mambo comes to the incredible Grade II Listed Coombe Abbey this May for an Ibiza Classics Festival,"{'id': 2822, 'name': 'Cafe Mambo Ibiza Classics at Coombe Abbey', 'earliestStartDate': None}",Coombe Abbey ,CV3 2AB,-1.406912,52.411457,00:00:00,
Bearded Theory,0,,2027-05-26,2027-05-26 11:00:00+00:00,2027-05-30 23:00:00+00:00,"Bearded Theory's Spring Gathering, also known as Bearded Theory, is an independent music festival that takes place in May.","{'id': 572, 'name': 'Bearded Theory Festival', 'earliestStartDate': None}",Catton Hall,DE12 8LN,-1.695718,52.735396,00:00:00,
Buckle & Boots Country Festival,0,,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,'Buckle & Boots' is a country music festival hosting the cream of UK Country talent alongside chart topping US Country stars from across the Atlantic.,,Whitebottom Farm,SK6 5JQ,-2.0388127,53.4209586,00:00:00,
Hay Festival,0,,2027-05-27,2027-05-27 11:00:00+00:00,2027-06-06 23:00:00+00:00,Celebrated literary and arts festival.,"{'id': 506, 'name': 'Hay Festival', 'earliestStartDate': None}",Dairy Meadows,HR3 5PJ,-3.1346683,52.0695586,00:00:00,
Ascendancy Festival,0,,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-31 23:00:00+00:00,"An unforgettable journey filled with live music, exciting artists, and a vibrant community.","{'id': 3112, 'name': 'Ascendancy Festival', 'earliestStartDate': None}",Thornborough Events,B38 9EH,-1.9244602,52.3827147,00:00:00,
Buckle & Boots Country Festival,0,,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,'Buckle & Boots' is a country music festival hosting the cream of UK Country talent alongside chart topping US Country stars from across the Atlantic.,"{'id': 1143, 'name': 'Buckle & Boots Country Festival', 'earliestStartDate': None}",Etherow Country Park,SK6 5JD,-2.0522882,53.4154524,00:00:00,
Call Of The Wild Festival,0,,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,We are a Rock Music Festival that proudly presents a varied range of genres!,"{'id': 2802, 'name': 'Call Of The Wild Festival', 'earliestStartDate': None}",Lincolnshire Showground,LN2 2NA,-0.547713,53.285323,00:00:00,
In It Together 2027,0,,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-30 23:45:00+00:00,In It Together returns to Port Talbot on Late May Bank Holiday - 28th-30th May 2027. Tickets on sale now!,"{'id': 2181, 'name': 'In It Together Festival', 'earliestStartDate': None}",Old Park Farm Margam In Port Talbot,SA13 2TG,-3.718071,51.5489393,00:00:00,
